Typical Floor,14453,Typical Floor,21000,,,Typical Floor,10223
Number of Parking Stalls,338,Number of Parking Stalls,N/A,,,Number of Parking Stalls,101
Building Type,Class A,Building Type,Class A,,,Building Type,Class B
Year Built,1978,Year Built,2018,,,Year Built,1990
Parking Ratio (1 per),2500,Parking Ratio (1 per),N/A,,,Parking Ratio (1 per),N/A
,,,,,,,
Leasing Profile,,,,,,Leasing Profile,
Direct Available Area,22309,,,,,Direct Available Area,4650
Direct Available Rate,8.44%,,,,,Direct Available Rate,15.45%
Total Available Area,42144,,,,,Total Available Area,9882
Total Available Rate,15.95%,,,,,Total Available Rate,32.84%
Direct Asking Rate,N/A,,,,,Direct Asking Rate,15
Total Additional Rent,29.24,,,,,Total Additional Rent,15.38
Gross Rent,N/A,,,,,Gross Rent,30.38
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,755 Queensway East,,,,,,
Address,755 Queensway  East,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Cooksville,,,,,,
Total Building Area,155615,,,,,,
Office Area,50000,,,,,,
Number of Floors,3,,,,,,
Typical Floor,21000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class A,,,,,,
Year Built,2018,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,1655 Dupont Street,,,,,,
Address,1655 Dupont Street ,,,,,,
Leasing District,N/A,,,,,,
Node/Municipality,N/A,,,,,,
Total Building Area,210000,,,,,,
Office Area,140000,,,,,,
Number of Floors,4,,,,,,
Typical Floor,70000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class C,,,,,,
Year Built,1940,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,40747,,,,,,
Direct Available Rate,19.40%,,,,,,
Total Available Area,40747,,,,,,
Total Available Rate,19.40%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,8.9,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,1255 Bay Street,,,,,,
Address,1255 Bay Street ,,,,,,
Leasing District,Midtown Toronto,,,,,,
Node/Municipality,Bloor,,,,,,
Total Building Area,66544,,,,,,
Office Area,66544,,,,,,
Number of Floors,9,,,,,,
Typical Floor,7630,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1971,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,28331,,,,,,
Direct Available Rate,42.57%,,,,,,
Total Available Area,28331,,,,,,
Total Available Rate,42.57%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,25.76,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,5555 North Service Road,,,,,,
Address,5555 North Service Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Burlington,,,,,,
Total Building Area,35087,,,,,,
Office Area,35087,,,,,,
Number of Floors,2,,,,,,
Typical Floor,16510,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1990,,,,,,
Parking Ratio (1 per),1000,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,12,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,550 Alden Road,,,,,,
Address,550 Alden Road ,,,,,,
Leasing District,Toronto East,,,,,,
Node/Municipality,Highway 404 and Steeles,,,,,,
Total Building Area,65000,,,,,,
Office Area,40000,,,,,,
Number of Floors,2,,,,,,
Typical Floor,32750,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class C,,,,,,
Year Built,1986,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,2550 Argentia Road,,,,,,
Address,2550 Argentia Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Meadowvale,,,,,,
Total Building Area,52000,,,,,,
Office Area,52000,,,,,,
Number of Floors,2,,,,,,
Typical Floor,26000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1988,,,,,,
Parking Ratio (1 per),333,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,11649,,,,,,
Direct Available Rate,22.40%,,,,,,
Total Available Area,11649,,,,,,
Total Available Rate,22.40%,,,,,,
Direct Asking Rate,15,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,6355 Viscount Road,,,,,,
Address,6355 Viscount Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Airport North,,,,,,
Total Building Area,89301,,,,,,
Office Area,89301,,,,,,
Number of Floors,3,,,,,,
Typical Floor,25260,,,,,,
Number of Parking Stalls,503,,,,,,
Building Type,Class B,,,,,,
Year Built,1975,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,655 Bay Street,,,,,,
Address,655 Bay Street ,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Downtown North,,,,,,
Total Building Area,295780,,,,,,
Office Area,276280,,,,,,
Number of Floors,17,,,,,,
Typical Floor,17000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class A,,,,,,
Year Built,1990,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,82350,,,,,,
Total Available Rate,27.84%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,235-255 Lesmill Road,,,,,,
Address,235 - 255 Lesmill Road ,,,,,,
Leasing District,Toronto East,,,,,,
Node/Municipality,Duncan Mill,,,,,,
Total Building Area,23295,,,,,,
Office Area,23295,,,,,,
Number of Floors,1,,,,,,
Typical Floor,23295,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1970,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,6761,,,,,,
Direct Available Rate,29.02%,,,,,,
Total Available Area,6761,,,,,,
Total Available Rate,29.02%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,7.92,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,5575 North Service Road,,,,,,
Address,5575 North Service Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Burlington,,,,,,
Total Building Area,92320,,,,,,
Office Area,90523,,,,,,
Number of Floors,6,,,,,,
Typical Floor,15800,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class A,,,,,,
Year Built,1999,,,,,,
Parking Ratio (1 per),250,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,16.95,,,,,,
Total Additional Rent,15.69,,,,,,
Gross Rent,32.64,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,Parkway Place 255,,,,,,
Address,255 Consumers Road ,,,,,,
Leasing District,Toronto East,,,,,,
Node/Municipality,Consumers Road,,,,,,
Total Building Area,198933,,,,,,
Office Area,198933,,,,,,
Number of Floors,5,,,,,,
Typical Floor,42000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1971,,,,,,
Parking Ratio (1 per),333,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,46554,,,,,,
Direct Available Rate,23.40%,,,,,,
Total Available Area,46554,,,,,,
Total Available Rate,23.40%,,,,,,
Direct Asking Rate,16,,,,,,
Total Additional Rent,18.84,,,,,,
Gross Rent,34.84,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,5255 Orbitor Drive,,,,,,
Address,5255 Orbitor Drive ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Airport Corporate Centre,,,,,,
Total Building Area,204575,,,,,,
Office Area,102000,,,,,,
Number of Floors,5,,,,,,
Typical Floor,21000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class A,,,,,,
Year Built,1999,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,28909,,,,,,
Direct Available Rate,14.13%,,,,,,
Total Available Area,28909,,,,,,
Total Available Rate,14.13%,,,,,,
Direct Asking Rate,15,,,,,,
Total Additional Rent,18.43,,,,,,
Gross Rent,33.43,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,557 Dixon Road,,,,,,
Address,557 Dixon Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Etobicoke North,,,,,,
Total Building Area,40000,,,,,,
Office Area,40000,,,,,,
Number of Floors,1,,,,,,
Typical Floor,40000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class C,,,,,,
Year Built,1980,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,1112,,,,,,
Direct Available Rate,2.78%,,,,,,
Total Available Area,1112,,,,,,
Total Available Rate,2.78%,,,,,,
Direct Asking Rate,14.5,,,,,,
Total Additional Rent,8.5,,,,,,
Gross Rent,23,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,MCC (55 City Centre Drive),,,,,,
Address,55 City Centre Drive ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Mississauga City Centre,,,,,,
Total Building Area,176158,,,,,,
Office Area,174997,,,,,,
Number of Floors,11,,,,,,
Typical Floor,14000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1972,,,,,,
Parking Ratio (1 per),250,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,38301,,,,,,
Direct Available Rate,21.74%,,,,,,
Total Available Area,45859,,,,,,
Total Available Rate,26.03%,,,,,,
Direct Asking Rate,15.75,,,,,,
Total Additional Rent,22.66,,,,,,
Gross Rent,38.41,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,155 Matheson Boulevard West,,,,,,
Address,155 Matheson Boulevard West,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Heartland,,,,,,
Total Building Area,35000,,,,,,
Office Area,35000,,,,,,
Number of Floors,2,,,,,,
Typical Floor,18410,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1989,,,,,,
Parking Ratio (1 per),258,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,155 University Avenue,,,,,,
Address,155 University Avenue ,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Financial Core,,,,,,
Total Building Area,178696,,,,,,
Office Area,175696,,,,,,
Number of Floors,21,,,,,,
Typical Floor,10390,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1968,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,17190,,,,,,
Direct Available Rate,9.62%,,,,,,
Total Available Area,27584,,,,,,
Total Available Rate,15.44%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,27.74,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,555 Richmond Street West,,,,,,
Address,555 Richmond Street West,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Downtown West,,,,,,
Total Building Area,298012,,,,,,
Office Area,296162,,,,,,
Number of Floors,12,,,,,,
Typical Floor,25488,,,,,,
Number of Parking Stalls,190,,,,,,
Building Type,Class B,,,,,,
Year Built,1988,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,58166,,,,,,
Direct Available Rate,19.52%,,,,,,
Total Available Area,61318,,,,,,
Total Available Rate,20.58%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,22.97,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,155 Gordon Baker Road,,,,,,
Address,155 Gordon Baker Road ,,,,,,
Leasing District,Toronto East,,,,,,
Node/Municipality,Highway 404 and Steeles,,,,,,
Total Building Area,244925,,,,,,
Office Area,244925,,,,,,
Number of Floors,5,,,,,,
Typical Floor,50000,,,,,,
Number of Parking Stalls,898,,,,,,
Building Type,Class B,,,,,,
Year Built,1982,,,,,,
Parking Ratio (1 per),250,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,65865,,,,,,
Direct Available Rate,26.89%,,,,,,
Total Available Area,74143,,,,,,
Total Available Rate,30.27%,,,,,,
Direct Asking Rate,15,,,,,,
Total Additional Rent,18.03,,,,,,
Gross Rent,33.03,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,55 York Street,,,,,,
Address,55 York Street ,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Financial Core,,,,,,
Total Building Area,125398,,,,,,
Office Area,119712,,,,,,
Number of Floors,16,,,,,,
Typical Floor,8125,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1929,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,29089,,,,,,
Direct Available Rate,23.20%,,,,,,
Total Available Area,36005,,,,,,
Total Available Rate,28.71%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,31.76,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,2550 Victoria Park Avenue,,,,,,
Address,2500 Victoria Park Avenue ,,,,,,
Leasing District,Toronto East,,,,,,
Node/Municipality,Consumers Road,,,,,,
Total Building Area,146310,,,,,,
Office Area,146310,,,,,,
Number of Floors,N/A,,,,,,
Typical Floor,N/A,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class A,,,,,,
Year Built,1989,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,79376,,,,,,
Direct Available Rate,54.25%,,,,,,
Total Available Area,79376,,,,,,
Total Available Rate,54.25%,,,,,,
Direct Asking Rate,15.5,,,,,,
Total Additional Rent,18.09,,,,,,
Gross Rent,33.59,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,550 Bayview Avenue,,,,,,
Address,550 Bayview Avenue ,,,,,,
Leasing District,N/A,,,,,,
Node/Municipality,N/A,,,,,,
Total Building Area,39779,,,,,,
Office Area,22317,,,,,,
Number of Floors,5,,,,,,
Typical Floor,11000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,2010,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,39,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,55 Eglinton Avenue East,,,,,,
Address,55 Eglinton Avenue East,,,,,,
Leasing District,Midtown Toronto,,,,,,
Node/Municipality,Eglinton,,,,,,
Total Building Area,79000,,,,,,
Office Area,75000,,,,,,
Number of Floors,8,,,,,,
Typical Floor,10660,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class C,,,,,,
Year Built,1968,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,36804,,,,,,
Direct Available Rate,46.59%,,,,,,
Total Available Area,36804,,,,,,
Total Available Rate,46.59%,,,,,,
Direct Asking Rate,30,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,2655 Bristol Circle,,,,,,
Address,2655 Bristol Circle ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Oakville,,,,,,
Total Building Area,94922,,,,,,
Office Area,94922,,,,,,
Number of Floors,2,,,,,,
Typical Floor,47461,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class A,,,,,,
Year Built,2005,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,22500,,,,,,
Total Available Rate,23.70%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,355 Adelaide Street West,,,,,,
Address,355 Adelaide Street West,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Downtown West,,,,,,
Total Building Area,30164,,,,,,
Office Area,28071,,,,,,
Number of Floors,4,,,,,,
Typical Floor,10474,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class A,,,,,,
Year Built,N/A,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,28071,,,,,,
Direct Available Rate,93.06%,,,,,,
Total Available Area,28071,,,,,,
Total Available Rate,93.06%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,5255 Solar Drive,,,,,,
Address,5255 Solar Drive ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Airport Corporate Centre,,,,,,
Total Building Area,42808,,,,,,
Office Area,42808,,,,,,
Number of Floors,2,,,,,,
Typical Floor,21404,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class C,,,,,,
Year Built,1990,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,42808,,,,,,
Direct Available Rate,100.00%,,,,,,
Total Available Area,42808,,,,,,
Total Available Rate,100.00%,,,,,,
Direct Asking Rate,19.5,,,,,,
Total Additional Rent,10.5,,,,,,
Gross Rent,30,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,55 St. Clair Avenue West,,,,,,
Address,55 St. Clair Avenue West,,,,,,
Leasing District,Midtown Toronto,,,,,,
Node/Municipality,St. Clair,,,,,,
Total Building Area,253312,,,,,,
Office Area,243312,,,,,,
Number of Floors,9,,,,,,
Typical Floor,28000,,,,,,
Number of Parking Stalls,219,,,,,,
Building Type,Class A,,,,,,
Year Built,1981,,,,,,
Parking Ratio (1 per),1500,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,42025,,,,,,
Direct Available Rate,16.59%,,,,,,
Total Available Area,42025,,,,,,
Total Available Rate,16.59%,,,,,,
Direct Asking Rate,28,,,,,,
Total Additional Rent,27.03,,,,,,
Gross Rent,55.03,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,455 Spadina Avenue,,,,,,
Address,455 Spadina Avenue ,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Downtown North,,,,,,
Total Building Area,38000,,,,,,
Office Area,28500,,,,,,
Number of Floors,4,,,,,,
Typical Floor,9500,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class C,,,,,,
Year Built,1954,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,17,,,,,,
Total Additional Rent,16.5,,,,,,
Gross Rent,33.5,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,5945-5955 Airport Road,,,,,,
Address,5945 - 5955 Airport Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Airport East,,,,,,
Total Building Area,169805,,,,,,
Office Area,161080,,,,,,
Number of Floors,3,,,,,,
Typical Floor,56500,,,,,,
Number of Parking Stalls,512,,,,,,
Building Type,Class B,,,,,,
Year Built,1982,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,38391,,,,,,
Direct Available Rate,22.61%,,,,,,
Total Available Area,39799,,,,,,
Total Available Rate,23.44%,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,55 Yonge Street,,,,,,
Address,55 Yonge Street ,,,,,,
Leasing District,Downtown Toronto,,,,,,
Node/Municipality,Financial Core,,,,,,
Total Building Area,116897,,,,,,
Office Area,116897,,,,,,
Number of Floors,13,,,,,,
Typical Floor,12848,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1956,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,50,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,2555 Meadowpine Boulevard,,,,,,
Address,2555 Meadowpine Boulevard ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Meadowvale,,,,,,
Total Building Area,29488,,,,,,
Office Area,29488,,,,,,
Number of Floors,1,,,,,,
Typical Floor,29488,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,2015,,,,,,
Parking Ratio (1 per),250,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,20.5,,,,,,
Total Additional Rent,10.48,,,,,,
Gross Rent,30.98,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,755 Griffith Court,,,,,,
Address,755 Griffith Court ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Burlington,,,,,,
Total Building Area,20000,,,,,,
Office Area,20000,,,,,,
Number of Floors,1,,,,,,
Typical Floor,20000,,,,,,
Number of Parking Stalls,N/A,,,,,,
Building Type,Class B,,,,,,
Year Built,1978,,,,,,
Parking Ratio (1 per),N/A,,,,,,
,,,,,,,
Leasing Profile,,,,,,,
Direct Available Area,N/A,,,,,,
Direct Available Rate,N/A,,,,,,
Total Available Area,N/A,,,,,,
Total Available Rate,N/A,,,,,,
Direct Asking Rate,N/A,,,,,,
Total Additional Rent,N/A,,,,,,
Gross Rent,N/A,,,,,,
,,,,,,,
,,,,,,,
Building Profile,,,,,,,
Building Name,5155 Creekbank Road,,,,,,
Address,5155 Creekbank Road ,,,,,,
Leasing District,Toronto West,,,,,,
Node/Municipality,Dixie and Eglinton,,,,,,
Total Building Area,24551,,,,,,
Office Area,24551,,,,,,
Number of Floors,2,,,,,,
